date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-06-09,Kazhydromet-14,51.157984,71.413998,3.53,4.63,15.8,65,978.8,15.1,0.0,0,6,9,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,4.252857142857143,4.082142857142857,3.7496666666666667,0.6297542982707387,0,160,3.32,2.77,2.83,2.22,2.08,1.15,2.44
2025-06-10,Kazhydromet-14,51.157984,71.413998,3.32,4.48,18.0,60,977.4,17.0,0.0,1,6,10,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.152857142857143,4.126428571428572,3.713333333333333,0.686967109492008,1,161,2.77,2.83,2.22,2.08,1.15,2.44,1.96
2025-06-11,Kazhydromet-14,51.157984,71.413998,2.77,4.2,22.5,56,974.8,13.1,0.0,2,6,11,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,4.01,4.167142857142857,3.741,0.7477076077362479,2,162,2.83,2.22,2.08,1.15,2.44,1.96,1.46
2025-06-12,Kazhydromet-14,51.157984,71.413998,2.83,4.01,22.2,61,974.9,8.8,0.0,3,6,12,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,3.8714285714285714,4.127142857142857,3.753,0.8836181032442407,3,163,2.22,2.08,1.15,2.44,1.96,1.46,1.91
2025-06-13,Kazhydromet-14,51.157984,71.413998,2.22,2.09,22.4,65,973.6,9.1,2.6,4,6,13,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.6014285714285714,4.085,3.746,0.8697591346924458,4,164,2.08,1.15,2.44,1.96,1.46,1.91,1.38
2025-06-14,Kazhydromet-14,51.157984,71.413998,2.08,2.13,22.1,65,970.6,7.1,0.2,5,6,14,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,3.232857142857143,3.855714285714286,3.6839999999999997,0.8225714616516988,5,165,1.15,2.44,1.96,1.46,1.91,1.38,1.39
2025-06-15,Kazhydromet-14,51.157984,71.413998,1.15,1.46,22.5,67,969.7,10.0,0.5,6,6,15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,2.84,3.5814285714285714,3.622333333333333,0.5412331598612002,6,166,2.44,1.96,1.46,1.91,1.38,1.39,1.95
2025-06-16,Kazhydromet-14,51.157984,71.413998,2.44,2.48,23.9,57,970.6,7.6,0.0,0,6,16,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,2.557142857142857,3.4050000000000002,3.5006666666666666,0.8133821218778325,0,167,1.96,1.46,1.91,1.38,1.39,1.95,1.94
2025-06-17,Kazhydromet-14,51.157984,71.413998,1.96,1.58,26.0,49,967.6,10.3,0.0,1,6,17,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,2.4014285714285717,3.2771428571428567,3.42,0.691265230608071,1,168,1.46,1.91,1.38,1.39,1.95,1.94,1.81
2025-06-18,Kazhydromet-14,51.157984,71.413998,1.46,1.72,27.0,41,963.7,13.7,1.1,2,6,18,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,2.207142857142857,3.108571428571428,3.3553333333333337,0.5706637739134625,2,169,1.91,1.38,1.39,1.95,1.94,1.81,1.08
2025-06-19,Kazhydromet-14,51.157984,71.413998,1.91,1.67,24.0,49,961.0,11.6,0.8,3,6,19,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.02,2.9457142857142857,3.32,0.570116947067308,3,170,1.38,1.39,1.95,1.94,1.81,1.08,1.61
2025-06-20,Kazhydromet-14,51.157984,71.413998,1.38,1.59,20.3,59,963.0,18.4,1.0,4,6,20,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,1.8885714285714286,2.7449999999999997,3.265333333333333,0.44446329325112394,4,171,1.39,1.95,1.94,1.81,1.08,1.61,1.61
2025-06-21,Kazhydromet-14,51.157984,71.413998,1.39,1.64,19.4,60,965.6,25.0,4.9,5,6,21,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,1.7685714285714285,2.5007142857142854,3.207666666666667,0.45337359765168916,5,172,1.95,1.94,1.81,1.08,1.61,1.61,2.0
2025-06-22,Kazhydromet-14,51.157984,71.413998,1.95,1.67,21.5,51,966.5,18.8,0.0,6,6,22,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,1.67,2.255,3.1373333333333333,0.4493699292713642,6,173,1.94,1.81,1.08,1.61,1.61,2.0,2.4
2025-06-23,Kazhydromet-14,51.157984,71.413998,1.94,1.85,16.8,69,964.4,11.1,12.0,0,6,23,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,1.784285714285714,2.1707142857142854,3.119666666666667,0.393313155253234,0,174,1.81,1.08,1.61,1.61,2.0,2.4,2.08
2025-06-24,Kazhydromet-14,51.157984,71.413998,1.81,1.75,17.3,69,967.3,10.9,0.2,1,6,24,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,1.7128571428571429,2.0571428571428574,3.0949999999999998,0.28482241752331694,1,175,1.08,1.61,1.61,2.0,2.4,2.08,1.82
2025-06-25,Kazhydromet-14,51.157984,71.413998,1.08,1.29,16.3,62,969.4,16.6,0.6,2,6,25,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,1.6914285714285715,1.9492857142857143,3.0429999999999997,0.26829266180976646,2,176,1.61,1.61,2.0,2.4,2.08,1.82,3.1
2025-06-26,Kazhydromet-14,51.157984,71.413998,1.61,1.53,15.0,77,968.3,17.8,8.3,3,6,26,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,1.637142857142857,1.8285714285714287,2.9819999999999998,0.3491759005484591,3,177,1.61,2.0,2.4,2.08,1.82,3.1,2.44
2025-06-27,Kazhydromet-14,51.157984,71.413998,1.61,1.33,17.3,70,969.2,10.9,1.0,4,6,27,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,1.5942857142857143,1.7414285714285713,2.944,0.32786466429802463,4,178,2.0,2.4,2.08,1.82,3.1,2.44,2.98
2025-06-28,Kazhydromet-14,51.157984,71.413998,2.0,2.02,19.8,65,963.6,10.7,1.6,5,6,28,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,1.6271428571428572,1.6978571428571427,2.886666666666667,0.3140442795591531,5,179,2.4,2.08,1.82,3.1,2.44,2.98,2.91
2025-06-29,Kazhydromet-14,51.157984,71.413998,2.4,2.14,17.2,78,958.0,9.5,7.4,6,6,29,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,1.7142857142857142,1.692142857142857,2.8393333333333337,0.32181035527453417,6,180,2.08,1.82,3.1,2.44,2.98,2.91,3.43
2025-06-30,Kazhydromet-14,51.157984,71.413998,2.08,2.91,17.8,75,959.0,9.1,0.2,0,6,30,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,1.7785714285714287,1.7814285714285714,2.738333333333333,0.40969210274013773,0,181,1.82,3.1,2.44,2.98,2.91,3.43,3.27
2025-07-01,Kazhydromet-14,51.157984,71.413998,1.82,2.64,20.8,65,966.2,8.1,0.0,1,7,1,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,3.62,1.7985714285714285,1.7557142857142858,2.6103333333333336,0.42211485685885153,1,182,3.1,2.44,2.98,2.91,3.43,3.27,2.06
2025-07-02,Kazhydromet-14,51.157984,71.413998,3.1,3.84,22.8,66,971.5,3.7,0.0,2,7,2,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,4.23,1.8000000000000003,1.7457142857142858,2.5503333333333336,0.4221768981521249,2,183,2.44,2.98,2.91,3.43,3.27,2.06,2.06
2025-07-03,Kazhydromet-14,51.157984,71.413998,2.44,3.28,24.7,61,972.1,6.3,0.0,3,7,3,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,4.32,2.0885714285714285,1.8628571428571428,2.5126666666666666,0.5256877581298927,3,184,2.98,2.91,3.43,3.27,2.06,2.06,2.12
2025-07-04,Kazhydromet-14,51.157984,71.413998,2.98,3.73,24.0,59,965.0,14.6,2.8,4,7,4,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,3.74,2.207142857142857,1.9007142857142856,2.45,0.4922978192691444,4,185,2.91,3.43,3.27,2.06,2.06,2.12,2.84
2025-07-05,Kazhydromet-14,51.157984,71.413998,2.91,4.01,18.5,77,962.2,14.0,9.9,5,7,5,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,4.72,2.402857142857143,2.015,2.4246666666666665,0.4876376484547585,5,186,3.43,3.27,2.06,2.06,2.12,2.84,2.94
2025-07-06,Kazhydromet-14,51.157984,71.413998,3.43,5.05,20.4,64,966.1,14.0,0.0,6,7,6,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,4.8,2.532857142857143,2.1235714285714287,2.364333333333333,0.4836222453428764,6,187,3.27,2.06,2.06,2.12,2.84,2.94,2.92
2025-07-07,Kazhydromet-14,51.157984,71.413998,3.27,4.59,19.8,70,966.4,12.1,4.0,0,7,7,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,4.83,2.68,2.2292857142857145,2.3186666666666667,0.582952256478471,0,188,2.06,2.06,2.12,2.84,2.94,2.92,1.78
2025-07-08,Kazhydromet-14,51.157984,71.413998,2.06,2.94,18.3,61,971.8,9.6,0.0,1,7,8,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,3.13,2.8500000000000005,2.3242857142857143,2.2666666666666666,0.5514828495369003,1,189,2.06,2.12,2.84,2.94,2.92,1.78,1.97
2025-07-09,Kazhydromet-14,51.157984,71.413998,2.06,2.81,19.2,54,972.4,12.0,0.0,2,7,9,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,3.53,2.8842857142857143,2.342142857142857,2.2310000000000003,0.47954343365529517,2,190,2.12,2.84,2.94,2.92,1.78,1.97,2.46
2025-07-10,Kazhydromet-14,51.157984,71.413998,2.12,2.96,19.8,61,972.0,7.6,0.1,3,7,10,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,3.32,2.7357142857142853,2.412142857142857,2.182,0.5565026847152179,3,191,2.84,2.94,2.92,1.78,1.97,2.46,3.66
2025-07-11,Kazhydromet-14,51.157984,71.413998,2.84,3.94,21.3,66,971.0,10.7,2.0,4,7,11,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.77,2.69,2.448571428571429,2.1420000000000003,0.5965456115559599,4,192,2.94,2.92,1.78,1.97,2.46,3.66,3.71
2025-07-12,Kazhydromet-14,51.157984,71.413998,2.94,4.09,19.7,57,971.3,14.1,0.0,5,7,12,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.83,2.6700000000000004,2.5364285714285715,2.1443333333333334,0.5874804961301617,5,193,2.92,1.78,1.97,2.46,3.66,3.71,3.41
2025-07-13,Kazhydromet-14,51.157984,71.413998,2.92,3.07,18.3,60,969.8,10.3,0.0,6,7,13,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.22,2.674285714285714,2.6035714285714286,2.148,0.58962861596255,6,194,1.78,1.97,2.46,3.66,3.71,3.41,2.56
2025-07-14,Kazhydromet-14,51.157984,71.413998,1.78,2.72,17.3,67,968.0,10.1,0.1,0,7,14,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.08,2.6014285714285714,2.6407142857142856,2.1713333333333336,0.506307830324228,0,195,1.97,2.46,3.66,3.71,3.41,2.56,2.27
2025-07-15,Kazhydromet-14,51.157984,71.413998,1.97,2.63,18.0,72,967.6,5.8,0.4,1,7,15,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,1.15,2.388571428571429,2.619285714285714,2.1613333333333333,0.4913731973232046,1,196,2.46,3.66,3.71,3.41,2.56,2.27,1.84
2025-07-16,Kazhydromet-14,51.157984,71.413998,2.46,3.59,21.1,60,967.4,5.0,0.0,2,7,16,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.44,2.3757142857142854,2.63,2.1886666666666668,0.5024558734475245,2,197,3.66,3.71,3.41,2.56,2.27,1.84,2.06
2025-07-17,Kazhydromet-14,51.157984,71.413998,3.66,5.36,23.4,52,966.6,9.0,0.0,3,7,17,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,1.96,2.432857142857143,2.584285714285714,2.1893333333333334,0.4829325103198366,3,198,3.71,3.41,2.56,2.27,1.84,2.06,2.6
2025-07-18,Kazhydromet-14,51.157984,71.413998,3.71,5.33,23.9,55,966.7,9.6,0.3,4,7,18,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,1.46,2.652857142857143,2.6714285714285713,2.246,0.6414232686173907,4,199,3.41,2.56,2.27,1.84,2.06,2.6,1.97
2025-07-19,Kazhydromet-14,51.157984,71.413998,3.41,4.47,19.0,64,968.0,15.4,0.1,5,7,19,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,1.91,2.7771428571428567,2.7235714285714288,2.3209999999999997,0.7575115903560924,5,200,2.56,2.27,1.84,2.06,2.6,1.97,2.74
2025-07-20,Kazhydromet-14,51.157984,71.413998,2.56,3.49,18.2,59,976.9,5.7,0.0,6,7,20,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,1.38,2.8442857142857143,2.759285714285714,2.371,0.7942891401090943,6,201,2.27,1.84,2.06,2.6,1.97,2.74,3.0
2025-07-21,Kazhydromet-14,51.157984,71.413998,2.27,2.95,20.9,54,976.6,8.2,0.0,0,7,21,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,1.39,2.792857142857143,2.697142857142857,2.4103333333333334,0.8002023553600779,0,202,1.84,2.06,2.6,1.97,2.74,3.0,3.34
2025-07-22,Kazhydromet-14,51.157984,71.413998,1.84,2.69,22.7,49,975.8,9.5,0.0,1,7,22,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,1.95,2.8628571428571425,2.6257142857142854,2.4396666666666667,0.7135758377288867,1,203,2.06,2.6,1.97,2.74,3.0,3.34,3.09
2025-07-23,Kazhydromet-14,51.157984,71.413998,2.06,3.2,23.9,43,968.6,8.8,1.0,2,7,23,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,1.94,2.8442857142857143,2.61,2.436,0.7418188714876729,2,204,2.6,1.97,2.74,3.0,3.34,3.09,3.41
2025-07-24,Kazhydromet-14,51.157984,71.413998,2.6,3.49,22.7,46,962.7,13.1,0.0,3,7,24,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,1.81,2.787142857142857,2.6100000000000003,2.44,0.7901838243032333,3,205,1.97,2.74,3.0,3.34,3.09,3.41,1.97
2025-07-25,Kazhydromet-14,51.157984,71.413998,1.97,2.68,22.1,50,958.5,11.4,0.8,4,7,25,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,1.08,2.6357142857142857,2.644285714285714,2.466333333333333,0.6902863450012948,4,206,2.74,3.0,3.34,3.09,3.41,1.97,2.23
2025-07-26,Kazhydromet-14,51.157984,71.413998,2.74,3.73,21.7,74,958.3,10.2,6.5,5,7,26,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,1.61,2.3871428571428575,2.5821428571428577,2.496,0.5347184394836414,5,207,3.0,3.34,3.09,3.41,1.97,2.23,2.64
2025-07-27,Kazhydromet-14,51.157984,71.413998,3.0,3.53,20.6,75,958.1,14.1,2.3,6,7,27,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,1.61,2.2914285714285714,2.5678571428571426,2.533666666666667,0.34873239842936565,6,208,3.34,3.09,3.41,1.97,2.23,2.64,2.16
2025-07-28,Kazhydromet-14,51.157984,71.413998,3.34,4.28,21.5,61,962.5,12.6,0.0,0,7,28,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.0,2.3542857142857145,2.573571428571429,2.58,0.434352281865672,0,209,3.09,3.41,1.97,2.23,2.64,2.16,2.75
2025-07-29,Kazhydromet-14,51.157984,71.413998,3.09,3.31,19.5,71,961.4,11.1,9.2,1,7,29,3.34,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.4,2.507142857142857,2.685,2.6246666666666667,0.5675888854242589,1,210,3.41,1.97,2.23,2.64,2.16,2.75,2.16
2025-07-30,Kazhydromet-14,51.157984,71.413998,3.41,4.45,17.8,75,960.3,7.6,5.5,2,7,30,3.09,3.34,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.08,2.685714285714286,2.765,2.6476666666666664,0.5171027345656236,2,211,1.97,2.23,2.64,2.16,2.75,2.16,2.79
2025-07-31,Kazhydromet-14,51.157984,71.413998,1.97,2.62,18.3,77,960.9,4.7,0.6,3,7,31,3.41,3.09,3.34,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,1.82,2.878571428571429,2.832857142857143,2.6919999999999997,0.49616625477853493,3,212,2.23,2.64,2.16,2.75,2.16,2.79,2.24
2025-08-01,Kazhydromet-14,51.157984,71.413998,2.23,2.65,18.0,81,962.4,6.8,9.4,4,8,1,1.97,3.41,3.09,3.34,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,3.1,2.7885714285714287,2.712142857142857,2.6970000000000005,0.6011496921574185,4,213,2.64,2.16,2.75,2.16,2.79,2.24,2.69
2025-08-02,Kazhydromet-14,51.157984,71.413998,2.64,3.62,18.5,82,966.9,11.8,4.1,5,8,2,2.23,1.97,3.41,3.09,3.34,3.0,2.74,1.97,2.6,2.06,1.84,2.27,2.56,3.41,3.71,3.66,2.46,1.97,1.78,2.92,2.94,2.84,2.12,2.06,2.06,3.27,3.43,2.91,2.98,2.44,2.825714285714286,2.606428571428571,2.6679999999999997,0.5478094906947527,5,214,2.16,2.75,2.16,2.79,2.24,2.69,1.89
