_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
69aba2c03bbd902d09df0f95,,31,7,-1.46,1020,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T04:00:00.462Z,2026-03-07T04:00:00.462Z,0
69abb0d13bbd902d09df0f97,,11,4,-0.35,1020,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T05:00:01.026Z,2026-03-07T05:00:01.026Z,0
69abbee03bbd902d09df0f99,,22,5,0.39,1019,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T06:00:00.627Z,2026-03-07T06:00:00.627Z,0
69abccf13bbd902d09df0f9b,,22,6,1.46,1019,97,,51.158041944444,71.415435,Reference-Station,2026-03-07T07:00:01.244Z,2026-03-07T07:00:01.244Z,0
69abdb003bbd902d09df0f9d,,22,6,1.45,1019,97,,51.158041944444,71.415435,Reference-Station,2026-03-07T08:00:00.888Z,2026-03-07T08:00:00.888Z,0
69abe9103bbd902d09df0f9f,,25,6,2.17,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T09:00:00.492Z,2026-03-07T09:00:00.492Z,0
69abf7213bbd902d09df0fa1,,26,6,1.28,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T10:00:01.158Z,2026-03-07T10:00:01.158Z,0
69ac05303bbd902d09df0fa3,,37,8,1.17,1019,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T11:00:00.832Z,2026-03-07T11:00:00.832Z,0
69ac13403bbd902d09df0fa5,,38,9,1.33,1019,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T12:00:00.377Z,2026-03-07T12:00:00.377Z,0
69ac21503bbd902d09df0fa7,,38,9,0.37,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T13:00:00.975Z,2026-03-07T13:00:00.975Z,0
69ac2f603bbd902d09df0fa9,,34,8,1.69,1019,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T14:00:00.667Z,2026-03-07T14:00:00.667Z,0
69ac3d713bbd902d09df0fab,,28,6,1.79,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T15:00:01.269Z,2026-03-07T15:00:01.269Z,0
69ac4b803bbd902d09df0fad,,28,6,1.94,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T16:00:00.854Z,2026-03-07T16:00:00.854Z,0
69ac59903bbd902d09df0faf,,25,6,0.32,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T17:00:00.444Z,2026-03-07T17:00:00.444Z,0
69ac67a13bbd902d09df0fb1,,11,3,0.06,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T18:00:01.172Z,2026-03-07T18:00:01.172Z,0
69ac75b03bbd902d09df0fb3,,13,3,-0.07,1017,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T19:00:00.925Z,2026-03-07T19:00:00.925Z,0
69ac83c03bbd902d09df0fb5,,13,3,-0.12,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T20:00:00.405Z,2026-03-07T20:00:00.405Z,0
69ac91d13bbd902d09df0fb7,,19,4,-0.2,1016,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T21:00:01.037Z,2026-03-07T21:00:01.037Z,0
69ac9fe03bbd902d09df0fb9,,6,2,-0.63,1016,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T22:00:00.667Z,2026-03-07T22:00:00.667Z,0
69acadf13bbd902d09df0fbb,,6,2,-1,1015,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T23:00:01.276Z,2026-03-07T23:00:01.276Z,0
69acbc003bbd902d09df0fbd,,15,5,-1.01,1014,94,,51.158041944444,71.415435,Reference-Station,2026-03-08T00:00:00.979Z,2026-03-08T00:00:00.979Z,0
69acca103bbd902d09df0fbf,,8,2,-1.47,1014,95,,51.158041944444,71.415435,Reference-Station,2026-03-08T01:00:00.549Z,2026-03-08T01:00:00.549Z,0
69acd8213bbd902d09df0fc1,,8,2,-1.34,1013,95,,51.158041944444,71.415435,Reference-Station,2026-03-08T02:00:01.130Z,2026-03-08T02:00:01.130Z,0
69ace6303bbd902d09df0fc3,,40,9,-0.52,1012,99,,51.158041944444,71.415435,Reference-Station,2026-03-08T03:00:00.773Z,2026-03-08T03:00:00.773Z,0
69acf4403bbd902d09df0fc5,,21,5,0.22,1011,98,,51.158041944444,71.415435,Reference-Station,2026-03-08T04:00:00.363Z,2026-03-08T04:00:00.363Z,0
69ad02513bbd902d09df0fc7,,33,7,0.2,1011,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T05:00:01.021Z,2026-03-08T05:00:01.021Z,0
69ad10603bbd902d09df0fc9,,33,7,0.4,1010,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T06:00:00.640Z,2026-03-08T06:00:00.640Z,0
69ad1e713bbd902d09df0fcb,,31,7,0.62,1010,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T07:00:01.336Z,2026-03-08T07:00:01.336Z,0
69ad2c803bbd902d09df0fcd,,29,7,0.53,1010,96,,51.158041944444,71.415435,Reference-Station,2026-03-08T08:00:00.860Z,2026-03-08T08:00:00.860Z,0
69ad3a903bbd902d09df0fcf,,20,6,0.19,1010,92,,51.158041944444,71.415435,Reference-Station,2026-03-08T09:00:00.383Z,2026-03-08T09:00:00.383Z,0
69ad48a13bbd902d09df0fd1,,7,2,0.25,1011,87,,51.158041944444,71.415435,Reference-Station,2026-03-08T10:00:01.119Z,2026-03-08T10:00:01.119Z,0
69ad56b03bbd902d09df0fd3,,22,5,-0.61,1012,86,,51.158041944444,71.415435,Reference-Station,2026-03-08T11:00:00.539Z,2026-03-08T11:00:00.539Z,0
69ad64c13bbd902d09df0fd5,,13,3,-1.08,1012,83,,51.158041944444,71.415435,Reference-Station,2026-03-08T12:00:01.262Z,2026-03-08T12:00:01.262Z,0
69ad72d03bbd902d09df0fd7,,13,3,-1.98,1013,83,,51.158041944444,71.415435,Reference-Station,2026-03-08T13:00:00.738Z,2026-03-08T13:00:00.738Z,0
69ad80e13bbd902d09df0fd9,,10,3,-2.79,1014,80,,51.158041944444,71.415435,Reference-Station,2026-03-08T14:00:01.358Z,2026-03-08T14:00:01.358Z,0
69ad8ef13bbd902d09df0fdb,,35,8,-3.66,1015,84,,51.158041944444,71.415435,Reference-Station,2026-03-08T15:00:01.010Z,2026-03-08T15:00:01.010Z,0
69ad9d003bbd902d09df0fdd,,25,6,-4.7,1015,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T16:00:00.558Z,2026-03-08T16:00:00.558Z,0
69adab113bbd902d09df0fdf,,25,6,-4.97,1015,86,,51.158041944444,71.415435,Reference-Station,2026-03-08T17:00:01.166Z,2026-03-08T17:00:01.166Z,0
69adb9203bbd902d09df0fe1,,11,3,-5.08,1015,89,,51.158041944444,71.415435,Reference-Station,2026-03-08T18:00:00.854Z,2026-03-08T18:00:00.854Z,0
69adc7303bbd902d09df0fe3,,4,1,-5.3,1014,89,,51.158041944444,71.415435,Reference-Station,2026-03-08T19:00:00.368Z,2026-03-08T19:00:00.368Z,0
69add5413bbd902d09df0fe5,,12,3,-5.66,1014,87,,51.158041944444,71.415435,Reference-Station,2026-03-08T20:00:01.067Z,2026-03-08T20:00:01.067Z,0
69ade3503bbd902d09df0fe7,,12,3,-5.47,1014,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T21:00:00.620Z,2026-03-08T21:00:00.620Z,0
69adf1613bbd902d09df0fe9,,6,1,-5.86,1013,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T22:00:01.212Z,2026-03-08T22:00:01.212Z,0
69adff703bbd902d09df0feb,,6,1,-6.27,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-08T23:00:00.783Z,2026-03-08T23:00:00.783Z,0
69ae0d803bbd902d09df0fed,,12,3,-6.08,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-09T00:00:00.350Z,2026-03-09T00:00:00.350Z,0
69ae1b913bbd902d09df0fef,,15,4,-7.01,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-09T01:00:01.009Z,2026-03-09T01:00:01.009Z,0
69ae29a03bbd902d09df0ff1,,9,2,-7.6,1013,89,,51.158041944444,71.415435,Reference-Station,2026-03-09T02:00:00.675Z,2026-03-09T02:00:00.675Z,0
69ae37b13bbd902d09df0ff3,,12,3,-7.73,1013,93,,51.158041944444,71.415435,Reference-Station,2026-03-09T03:00:01.387Z,2026-03-09T03:00:01.387Z,0
69ae45c03bbd902d09df0ff5,,12,3,-7.01,1013,90,,51.158041944444,71.415435,Reference-Station,2026-03-09T04:00:00.839Z,2026-03-09T04:00:00.839Z,0
69ae53d03bbd902d09df0ff7,,19,5,-6.28,1012,86,,51.158041944444,71.415435,Reference-Station,2026-03-09T05:00:00.419Z,2026-03-09T05:00:00.419Z,0
69ae61e13bbd902d09df0ff9,,19,5,-5.62,1012,85,,51.158041944444,71.415435,Reference-Station,2026-03-09T06:00:01.077Z,2026-03-09T06:00:01.077Z,0
69ae6ff03bbd902d09df0ffb,,18,5,-4.81,1012,84,,51.158041944444,71.415435,Reference-Station,2026-03-09T07:00:00.661Z,2026-03-09T07:00:00.661Z,0
69ae7e023bbd902d09df0ffd,,22,5,-4.49,1011,84,,51.158041944444,71.415435,Reference-Station,2026-03-09T08:00:02.125Z,2026-03-09T08:00:02.125Z,0
69ae8c113bbd902d09df0fff,,30,7,-4.21,1011,81,,51.158041944444,71.415435,Reference-Station,2026-03-09T09:00:01.030Z,2026-03-09T09:00:01.030Z,0
69ae9a203bbd902d09df1001,,29,7,-4.19,1011,85,,51.158041944444,71.415435,Reference-Station,2026-03-09T10:00:00.583Z,2026-03-09T10:00:00.583Z,0
69aea8313bbd902d09df1003,,29,7,-4.32,1011,89,,51.158041944444,71.415435,Reference-Station,2026-03-09T11:00:01.157Z,2026-03-09T11:00:01.157Z,0
69aeb6403bbd902d09df1005,,24,5,-4.55,1011,89,,51.158041944444,71.415435,Reference-Station,2026-03-09T12:00:00.772Z,2026-03-09T12:00:00.772Z,0
69aed2613bbd902d09df1007,,25,6,-5.43,1012,90,,51.158041944444,71.415435,Reference-Station,2026-03-09T14:00:01.052Z,2026-03-09T14:00:01.052Z,0
69aee0703bbd902d09df1009,,25,6,-5.82,1011,94,,51.158041944444,71.415435,Reference-Station,2026-03-09T15:00:00.551Z,2026-03-09T15:00:00.551Z,0
69aeee813bbd902d09df100b,,8,3,-5.71,1010,90,,51.158041944444,71.415435,Reference-Station,2026-03-09T16:00:01.153Z,2026-03-09T16:00:01.153Z,0
69aefc903bbd902d09df100d,,8,3,-6.62,1011,95,,51.158041944444,71.415435,Reference-Station,2026-03-09T17:00:00.729Z,2026-03-09T17:00:00.729Z,0
69af0aa13bbd902d09df100f,,10,2,-7.28,1011,91,,51.158041944444,71.415435,Reference-Station,2026-03-09T18:00:01.407Z,2026-03-09T18:00:01.407Z,0
69af18b13bbd902d09df1011,,46,11,-12.79,1011,96,,51.158041944444,71.415435,Reference-Station,2026-03-09T19:00:01.011Z,2026-03-09T19:00:01.011Z,0
69af26c03bbd902d09df1013,,46,11,-15.69,1014,97,,51.158041944444,71.415435,Reference-Station,2026-03-09T20:00:00.727Z,2026-03-09T20:00:00.727Z,0
69af34d13bbd902d09df1015,,54,14,-15.99,1014,98,,51.158041944444,71.415435,Reference-Station,2026-03-09T21:00:01.335Z,2026-03-09T21:00:01.335Z,0
69af42e03bbd902d09df1017,,54,14,-15.11,1013,97,,51.158041944444,71.415435,Reference-Station,2026-03-09T22:00:00.898Z,2026-03-09T22:00:00.898Z,0
69af50f03bbd902d09df1019,,54,14,-13.13,1011,95,,51.158041944444,71.415435,Reference-Station,2026-03-09T23:00:00.524Z,2026-03-09T23:00:00.524Z,0
69af5f013bbd902d09df101b,,58,16,-11.38,1011,91,,51.158041944444,71.415435,Reference-Station,2026-03-10T00:00:01.189Z,2026-03-10T00:00:01.189Z,0
69af6d103bbd902d09df101d,,56,14,-8.8,1008,94,,51.158041944444,71.415435,Reference-Station,2026-03-10T01:00:00.840Z,2026-03-10T01:00:00.840Z,0
69af7b203bbd902d09df101f,,28,7,-6.3,1008,94,,51.158041944444,71.415435,Reference-Station,2026-03-10T02:00:00.409Z,2026-03-10T02:00:00.409Z,0
69af89313bbd902d09df1021,,22,5,-4.77,1007,93,,51.158041944444,71.415435,Reference-Station,2026-03-10T03:00:01.264Z,2026-03-10T03:00:01.264Z,0
69af97403bbd902d09df1023,,22,5,-4.31,1006,94,,51.158041944444,71.415435,Reference-Station,2026-03-10T04:00:00.695Z,2026-03-10T04:00:00.695Z,0
69afa5513bbd902d09df1025,,30,7,-9.34,1009,80,,51.158041944444,71.415435,Reference-Station,2026-03-10T05:00:01.292Z,2026-03-10T05:00:01.292Z,0
69afb3603bbd902d09df1027,,25,6,-12.92,1011,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T06:00:00.973Z,2026-03-10T06:00:00.973Z,0
69afc1703bbd902d09df1029,,30,7,-15.91,1011,87,,51.158041944444,71.415435,Reference-Station,2026-03-10T07:00:00.576Z,2026-03-10T07:00:00.576Z,0
69afcf813bbd902d09df102b,,16,4,-15.46,1011,88,,51.158041944444,71.415435,Reference-Station,2026-03-10T08:00:01.292Z,2026-03-10T08:00:01.292Z,0
69afdd903bbd902d09df102d,,7,2,-12.87,1011,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T09:00:00.766Z,2026-03-10T09:00:00.766Z,0
69afeba03bbd902d09df102f,,7,2,-16.09,1015,87,,51.158041944444,71.415435,Reference-Station,2026-03-10T10:00:00.418Z,2026-03-10T10:00:00.418Z,0
69aff9b13bbd902d09df1031,,16,3,-18.16,1020,88,,51.158041944444,71.415435,Reference-Station,2026-03-10T11:00:01.057Z,2026-03-10T11:00:01.057Z,0
69b007c03bbd902d09df1033,,25,6,-18.88,1023,83,,51.158041944444,71.415435,Reference-Station,2026-03-10T12:00:00.714Z,2026-03-10T12:00:00.714Z,0
69b015d13bbd902d09df1035,,24,6,-20.32,1026,81,,51.158041944444,71.415435,Reference-Station,2026-03-10T13:00:01.273Z,2026-03-10T13:00:01.273Z,0
69b023e03bbd902d09df1037,,19,4,-20.68,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T14:00:00.856Z,2026-03-10T14:00:00.856Z,0
69b031f03bbd902d09df1039,,22,5,-21.31,1031,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T15:00:00.453Z,2026-03-10T15:00:00.453Z,0
69b040013bbd902d09df103b,,26,6,-21.51,1033,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T16:00:01.171Z,2026-03-10T16:00:01.171Z,0
69b04e103bbd902d09df103d,,26,6,-22.08,1035,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T17:00:00.727Z,2026-03-10T17:00:00.727Z,0
69b05c213bbd902d09df103f,,24,5,-22.95,1036,91,,51.158041944444,71.415435,Reference-Station,2026-03-10T18:00:01.433Z,2026-03-10T18:00:01.433Z,0
69b06a303bbd902d09df1041,,17,4,-24.08,1038,95,,51.158041944444,71.415435,Reference-Station,2026-03-10T19:00:00.988Z,2026-03-10T19:00:00.988Z,0
69b078403bbd902d09df1043,,19,4,-25.48,1039,96,,51.158041944444,71.415435,Reference-Station,2026-03-10T20:00:00.671Z,2026-03-10T20:00:00.671Z,0
69b086513bbd902d09df1045,,15,3,-27.12,1041,97,,51.158041944444,71.415435,Reference-Station,2026-03-10T21:00:01.274Z,2026-03-10T21:00:01.274Z,0
69b094613bbd902d09df1047,,17,4,-28.69,1043,98,,51.158041944444,71.415435,Reference-Station,2026-03-10T22:00:01.036Z,2026-03-10T22:00:01.036Z,0
69b0a2703bbd902d09df1049,,25,6,-29.65,1044,99,,51.158041944444,71.415435,Reference-Station,2026-03-10T23:00:00.469Z,2026-03-10T23:00:00.469Z,0
69b0b0813bbd902d09df104b,,20,4,-29.76,1045,99,,51.158041944444,71.415435,Reference-Station,2026-03-11T00:00:01.039Z,2026-03-11T00:00:01.039Z,0
69b0be903bbd902d09df104d,,14,3,-28.5,1046,98,,51.158041944444,71.415435,Reference-Station,2026-03-11T01:00:00.673Z,2026-03-11T01:00:00.673Z,0
69b0cca03bbd902d09df104f,,16,3,-27.81,1047,97,,51.158041944444,71.415435,Reference-Station,2026-03-11T02:00:00.410Z,2026-03-11T02:00:00.410Z,0
69b0dab13bbd902d09df1051,,12,3,-26.03,1047,96,,51.158041944444,71.415435,Reference-Station,2026-03-11T03:00:01.063Z,2026-03-11T03:00:01.063Z,0
69b0e8c03bbd902d09df1053,,15,3,-23.79,1048,94,,51.158041944444,71.415435,Reference-Station,2026-03-11T04:00:00.677Z,2026-03-11T04:00:00.677Z,0
69b0f6d13bbd902d09df1055,,14,3,-21.89,1048,91,,51.158041944444,71.415435,Reference-Station,2026-03-11T05:00:01.341Z,2026-03-11T05:00:01.341Z,0
69b104e03bbd902d09df1057,,14,3,-20.1,1047,86,,51.158041944444,71.415435,Reference-Station,2026-03-11T06:00:00.932Z,2026-03-11T06:00:00.932Z,0
69b112f03bbd902d09df1059,,22,3,-18.63,1046,76,,51.158041944444,71.415435,Reference-Station,2026-03-11T07:00:00.539Z,2026-03-11T07:00:00.539Z,0
69b121013bbd902d09df105b,,19,4,-17.62,1046,75,,51.158041944444,71.415435,Reference-Station,2026-03-11T08:00:01.162Z,2026-03-11T08:00:01.162Z,0
69b12f103bbd902d09df105d,,16,4,-16.79,1045,80,,51.158041944444,71.415435,Reference-Station,2026-03-11T09:00:00.672Z,2026-03-11T09:00:00.672Z,0
69b13d213bbd902d09df105f,,13,3,-16.24,1043,81,,51.158041944444,71.415435,Reference-Station,2026-03-11T10:00:01.299Z,2026-03-11T10:00:01.299Z,0
69b14b303bbd902d09df1061,,14,4,-15.74,1043,82,,51.158041944444,71.415435,Reference-Station,2026-03-11T11:00:00.957Z,2026-03-11T11:00:00.957Z,0
69b159403bbd902d09df1063,,17,4,-15.17,1043,79,,51.158041944444,71.415435,Reference-Station,2026-03-11T12:00:00.663Z,2026-03-11T12:00:00.663Z,0
69b167513bbd902d09df1065,,17,4,-14.76,1042,78,,51.158041944444,71.415435,Reference-Station,2026-03-11T13:00:01.229Z,2026-03-11T13:00:01.229Z,0
69b175603bbd902d09df1067,,16,4,-14.19,1041,78,,51.158041944444,71.415435,Reference-Station,2026-03-11T14:00:00.796Z,2026-03-11T14:00:00.796Z,0
69b183703bbd902d09df1069,,16,4,-13.55,1040,81,,51.158041944444,71.415435,Reference-Station,2026-03-11T15:00:00.504Z,2026-03-11T15:00:00.504Z,0
69b191813bbd902d09df106b,,18,4,-13.24,1039,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T16:00:01.204Z,2026-03-11T16:00:01.204Z,0
69b19f903bbd902d09df106d,,17,4,-12.71,1039,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T17:00:00.782Z,2026-03-11T17:00:00.782Z,0
69b1ada03bbd902d09df106f,,16,4,-12.12,1038,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T18:00:00.406Z,2026-03-11T18:00:00.406Z,0
69b1bbb13bbd902d09df1071,,16,4,-11.89,1039,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T19:00:01.092Z,2026-03-11T19:00:01.092Z,0
69b1c9c03bbd902d09df1073,,17,4,-11.49,1038,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T20:00:00.614Z,2026-03-11T20:00:00.614Z,0
69b1d7d13bbd902d09df1075,,17,4,-11.21,1038,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T21:00:01.248Z,2026-03-11T21:00:01.248Z,0
69b1e5e03bbd902d09df1077,,10,3,-10.92,1038,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T22:00:00.937Z,2026-03-11T22:00:00.937Z,0
69b1f3f03bbd902d09df1079,,14,4,-10.67,1038,88,,51.158041944444,71.415435,Reference-Station,2026-03-11T23:00:00.632Z,2026-03-11T23:00:00.632Z,0
69b202013bbd902d09df107b,,17,4,-10.54,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T00:00:01.259Z,2026-03-12T00:00:01.259Z,0
69b210103bbd902d09df107d,,17,4,-10.46,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T01:00:00.809Z,2026-03-12T01:00:00.809Z,0
69b21e213bbd902d09df107f,,9,3,-9.95,1037,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T02:00:01.313Z,2026-03-12T02:00:01.313Z,0
69b22c303bbd902d09df1081,,11,3,-9.53,1037,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T03:00:00.984Z,2026-03-12T03:00:00.984Z,0
69b23a403bbd902d09df1083,,16,4,-8.85,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T04:00:00.560Z,2026-03-12T04:00:00.560Z,0
69b248513bbd902d09df1085,,11,3,-7.94,1036,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T05:00:01.332Z,2026-03-12T05:00:01.332Z,0
69b256603bbd902d09df1087,,11,3,-6.99,1035,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T06:00:00.828Z,2026-03-12T06:00:00.828Z,0
69b264703bbd902d09df1089,,16,4,-5.76,1034,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T07:00:00.352Z,2026-03-12T07:00:00.352Z,0
69b272803bbd902d09df108b,,19,5,-5.1,1033,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T08:00:00.966Z,2026-03-12T08:00:00.966Z,0
69b280903bbd902d09df108d,,12,3,-4.47,1033,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T09:00:00.791Z,2026-03-12T09:00:00.791Z,0
69b28ea13bbd902d09df108f,,14,3,-3.99,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T10:00:01.294Z,2026-03-12T10:00:01.294Z,0
69b29cb03bbd902d09df1091,,20,5,-3.9,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T11:00:00.847Z,2026-03-12T11:00:00.847Z,0
69b2aac03bbd902d09df1093,,13,4,-4.1,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T12:00:00.524Z,2026-03-12T12:00:00.524Z,0
69b2b8d13bbd902d09df1095,,30,7,-4.23,1032,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T13:00:01.332Z,2026-03-12T13:00:01.332Z,0
69b2c6e03bbd902d09df1097,,31,7,-4.21,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T14:00:00.871Z,2026-03-12T14:00:00.871Z,0
69b2d4f03bbd902d09df1099,,31,7,-4.25,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T15:00:00.529Z,2026-03-12T15:00:00.529Z,0
69b2e3013bbd902d09df109b,,19,5,-4.3,1032,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T16:00:01.306Z,2026-03-12T16:00:01.306Z,0
69b2f1103bbd902d09df109d,,21,4,-4.52,1031,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T17:00:00.855Z,2026-03-12T17:00:00.855Z,0
69b2ff203bbd902d09df109f,,19,4,-4.76,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T18:00:00.499Z,2026-03-12T18:00:00.499Z,0
69b30d313bbd902d09df10a1,,19,4,-4.53,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T19:00:01.121Z,2026-03-12T19:00:01.121Z,0
69b31b403bbd902d09df10a3,,18,4,-4.62,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T20:00:00.752Z,2026-03-12T20:00:00.752Z,0
69b329503bbd902d09df10a5,,23,5,-4.58,1031,94,,51.158041944444,71.415435,Reference-Station,2026-03-12T21:00:00.513Z,2026-03-12T21:00:00.513Z,0
69b337633bbd902d09df10a7,,17,4,-4.25,1031,94,,51.158041944444,71.415435,Reference-Station,2026-03-12T22:00:03.151Z,2026-03-12T22:00:03.151Z,0
69b345703bbd902d09df10a9,,25,6,-3.93,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T23:00:00.861Z,2026-03-12T23:00:00.861Z,0
69b353803bbd902d09df10ab,,23,6,-3.58,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T00:00:00.396Z,2026-03-13T00:00:00.396Z,0
69b361913bbd902d09df10ad,,22,5,-3.56,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T01:00:01.123Z,2026-03-13T01:00:01.123Z,0
69b36fa03bbd902d09df10af,,22,5,-3.46,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T02:00:00.717Z,2026-03-13T02:00:00.717Z,0
69b37db23bbd902d09df10b1,,22,6,-3.32,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T03:00:02.159Z,2026-03-13T03:00:02.159Z,0
69b38bc03bbd902d09df10b3,,7,2,-3.07,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T04:00:00.915Z,2026-03-13T04:00:00.915Z,0
69b399d03bbd902d09df10b5,,23,5,-2.64,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T05:00:00.617Z,2026-03-13T05:00:00.617Z,0
69b3a7e13bbd902d09df10b7,,23,5,-2.06,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T06:00:01.263Z,2026-03-13T06:00:01.263Z,0
69b3b5f03bbd902d09df10b9,,24,6,-2.24,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T07:00:00.846Z,2026-03-13T07:00:00.846Z,0
69b3c4003bbd902d09df10bb,,24,6,-1.78,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T08:00:00.480Z,2026-03-13T08:00:00.480Z,0
69b3d2113bbd902d09df10bd,,7,2,-1.99,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T09:00:01.053Z,2026-03-13T09:00:01.053Z,0
69b3e0203bbd902d09df10bf,,10,3,-2.29,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T10:00:00.684Z,2026-03-13T10:00:00.684Z,0
69b3ee313bbd902d09df10c1,,8,2,-2.41,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T11:00:01.407Z,2026-03-13T11:00:01.407Z,0
69b3fc403bbd902d09df10c3,,17,4,-1.53,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T12:00:00.971Z,2026-03-13T12:00:00.971Z,0
69b40a503bbd902d09df10c5,,17,4,-1.36,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T13:00:00.561Z,2026-03-13T13:00:00.561Z,0
69b418613bbd902d09df10c7,,26,6,-1.58,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T14:00:01.166Z,2026-03-13T14:00:01.166Z,0
69b426703bbd902d09df10c9,,26,7,-1.67,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T15:00:00.819Z,2026-03-13T15:00:00.819Z,0
69b434803bbd902d09df10cb,,31,7,-0.99,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-13T16:00:00.454Z,2026-03-13T16:00:00.454Z,0
69b442913bbd902d09df10cd,,31,7,-0.97,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-13T17:00:01.046Z,2026-03-13T17:00:01.046Z,0
69b450a03bbd902d09df10cf,,33,7,-1.05,1034,98,,51.158041944444,71.415435,Reference-Station,2026-03-13T18:00:00.694Z,2026-03-13T18:00:00.694Z,0
69b45eb03bbd902d09df10d1,,33,7,-1.98,1034,97,,51.158041944444,71.415435,Reference-Station,2026-03-13T19:00:00.436Z,2026-03-13T19:00:00.436Z,0
69b46cc13bbd902d09df10d3,,28,7,-2.22,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T20:00:01.038Z,2026-03-13T20:00:01.038Z,0
