_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69ab50932bffe397a72eb618,2,6.5,6.62,2.6,975.97,49.32,0.2,51.099971,71.401569,0,Sensor-1,2026-03-06T22:09:23.187Z,2026-03-12T14:50:02.267Z,0
69ab50952bffe397a72eb61a,1,7.12,9.25,-1.07,979.19,66.98,-3.37,51.101261,71.429648,0,Sensor-2,2026-03-06T22:09:25.511Z,2026-03-06T22:09:25.511Z,0
69ab52ec2bffe397a72eb61c,2,6,6,2.65,975.93,48.78,0.24,51.099971,71.401569,0,Sensor-1,2026-03-06T22:19:24.155Z,2026-03-12T14:50:02.740Z,0
69ab52ec2bffe397a72eb61e,1,7.37,7.37,-1.43,979.23,68.95,-3.71,51.101261,71.429648,0,Sensor-2,2026-03-06T22:19:24.431Z,2026-03-06T22:19:24.431Z,0
69ab55422bffe397a72eb620,0,3.87,5.62,2.63,975.9,47.95,0.2,51.099971,71.401569,0,Sensor-1,2026-03-06T22:29:22.784Z,2026-03-12T14:50:03.029Z,0
69ab55452bffe397a72eb622,0,1.12,2.12,-1.41,979.14,66.69,-3.75,51.101261,71.429648,0,Sensor-2,2026-03-06T22:29:25.512Z,2026-03-06T22:29:25.512Z,0
69ab579b2bffe397a72eb624,1,4.25,5,2.58,975.87,47.09,0.12,51.099971,71.401569,0,Sensor-1,2026-03-06T22:39:23.415Z,2026-03-12T14:50:03.263Z,0
69ab579e2bffe397a72eb626,0,3.62,3.62,-1.57,979.06,65.22,-3.96,51.101261,71.429648,0,Sensor-2,2026-03-06T22:39:26.052Z,2026-03-06T22:39:26.052Z,0
69ab59eb2bffe397a72eb628,0,4,5.75,-1.56,979.02,64.33,-3.98,51.101261,71.429648,0,Sensor-2,2026-03-06T22:49:15.450Z,2026-03-06T22:49:15.450Z,0
69ab59f42bffe397a72eb62a,1,3,4,2.36,975.83,46.89,-0.12,51.099971,71.401569,0,Sensor-1,2026-03-06T22:49:24.107Z,2026-03-12T14:50:03.476Z,0
69ab5c4b2bffe397a72eb62c,0,1.12,1.37,2.01,975.8,47.5,-0.49,51.099971,71.401569,0,Sensor-1,2026-03-06T22:59:23.317Z,2026-03-12T14:50:03.783Z,0
69ab5c792bffe397a72eb62e,0,8.5,8.63,-1.75,978.88,64.43,-4.19,51.101261,71.429648,0,Sensor-2,2026-03-06T23:00:09.445Z,2026-03-06T23:00:09.445Z,0
69ab5ea42bffe397a72eb630,0,3.5,3.5,2.01,975.77,47.28,-0.5,51.099971,71.401569,0,Sensor-1,2026-03-06T23:09:24.364Z,2026-03-12T14:50:04.086Z,0
69ab5ea62bffe397a72eb632,0,8,8,-1.81,978.98,64.44,-4.25,51.101261,71.429648,0,Sensor-2,2026-03-06T23:09:26.595Z,2026-03-06T23:09:26.595Z,0
69ab60fc2bffe397a72eb634,0,3,3,1.94,975.73,47.14,-0.58,51.099971,71.401569,0,Sensor-1,2026-03-06T23:19:24.064Z,2026-03-12T14:50:04.315Z,0
69ab60fc2bffe397a72eb636,1,5.62,5.62,-1.7,978.87,64.23,-4.14,51.101261,71.429648,0,Sensor-2,2026-03-06T23:19:24.631Z,2026-03-06T23:19:24.631Z,0
69ab63532bffe397a72eb638,0,4.75,4.75,1.8,975.7,46.87,-0.74,51.099971,71.401569,0,Sensor-1,2026-03-06T23:29:23.554Z,2026-03-12T14:50:04.600Z,0
69ab635c2bffe397a72eb63a,1,5.5,5.75,-1.68,978.65,62.17,-4.17,51.101261,71.429648,0,Sensor-2,2026-03-06T23:29:32.859Z,2026-03-06T23:29:32.859Z,0
69ab65ab2bffe397a72eb63c,1,5,6,1.62,975.67,47.12,-0.94,51.099971,71.401569,0,Sensor-1,2026-03-06T23:39:23.331Z,2026-03-12T14:50:04.909Z,0
69ab65ac2bffe397a72eb63e,0,1,1,-1.31,978.65,60.13,-3.82,51.101261,71.429648,0,Sensor-2,2026-03-06T23:39:24.710Z,2026-03-06T23:39:24.710Z,0
69ab68032bffe397a72eb640,0,5,5.14,1.55,975.63,47.03,-1.01,51.099971,71.401569,0,Sensor-1,2026-03-06T23:49:23.710Z,2026-03-12T14:50:05.215Z,0
69ab68072bffe397a72eb642,0,3,4,-1.63,978.47,61.59,-4.13,51.101261,71.429648,0,Sensor-2,2026-03-06T23:49:27.795Z,2026-03-06T23:49:27.795Z,0
69ab6a5b2bffe397a72eb644,0,2,2,1.41,975.6,47.3,-1.16,51.099971,71.401569,0,Sensor-1,2026-03-06T23:59:23.702Z,2026-03-12T14:50:05.521Z,0
69ab6a5d2bffe397a72eb646,0,4,5.5,-1.45,978.57,60.85,-3.95,51.101261,71.429648,0,Sensor-2,2026-03-06T23:59:25.898Z,2026-03-06T23:59:25.898Z,0
69ab6cb42bffe397a72eb648,0,3.5,3.5,1.28,975.6,47.34,-1.3,51.099971,71.401569,0,Sensor-1,2026-03-07T00:09:24.173Z,2026-03-12T14:50:05.827Z,0
69ab6cb42bffe397a72eb64a,3,9,9.75,-1.32,978.44,60.32,-3.82,51.101261,71.429648,0,Sensor-2,2026-03-07T00:09:24.723Z,2026-03-07T00:09:24.723Z,0
69ab6f0b2bffe397a72eb64c,2,6,6.62,1.26,975.6,47.81,-1.31,51.099971,71.401569,0,Sensor-1,2026-03-07T00:19:23.773Z,2026-03-12T14:50:06.140Z,0
69ab6f0e2bffe397a72eb64e,6,16,19,-1.71,978.33,62.53,-4.19,51.101261,71.429648,0,Sensor-2,2026-03-07T00:19:26.879Z,2026-03-07T00:19:26.879Z,0
69ab71622bffe397a72eb650,1,7.62,7.62,1.38,975.6,48.31,-1.16,51.099971,71.401569,0,Sensor-1,2026-03-07T00:29:22.625Z,2026-03-12T14:50:06.443Z,0
69ab71632bffe397a72eb652,6,16,16,-1.84,978.29,62.86,-4.32,51.101261,71.429648,0,Sensor-2,2026-03-07T00:29:23.930Z,2026-03-07T00:29:23.930Z,0
69ab73bb2bffe397a72eb654,4.75,14.75,14.75,-2.06,978.16,65.66,-4.49,51.101261,71.429648,0,Sensor-2,2026-03-07T00:39:23.603Z,2026-03-07T00:39:23.603Z,0
69ab73bb2bffe397a72eb656,3,10.13,13.62,1.23,975.6,49.75,-1.29,51.099971,71.401569,0,Sensor-1,2026-03-07T00:39:23.729Z,2026-03-12T14:50:06.750Z,0
69ab76142bffe397a72eb658,3,9,9,1.41,975.6,49.99,-1.09,51.099971,71.401569,0,Sensor-1,2026-03-07T00:49:24.732Z,2026-03-12T14:50:07.058Z,0
69ab76162bffe397a72eb65a,4,14.25,15.88,-2.19,977.86,67.42,-4.59,51.101261,71.429648,0,Sensor-2,2026-03-07T00:49:26.417Z,2026-03-07T00:49:26.417Z,0
69ab786b2bffe397a72eb65c,2,8.5,9.25,1.42,975.6,50.98,-1.05,51.099971,71.401569,0,Sensor-1,2026-03-07T00:59:23.782Z,2026-03-12T14:50:07.366Z,0
69ab786d2bffe397a72eb65e,4.5,15.25,17.37,-2.04,977.74,68.22,-4.41,51.101261,71.429648,0,Sensor-2,2026-03-07T00:59:25.608Z,2026-03-07T00:59:25.608Z,0
69ab7ac32bffe397a72eb660,2.37,10,14.38,1.33,975.62,53.08,-1.1,51.099971,71.401569,0,Sensor-1,2026-03-07T01:09:23.153Z,2026-03-12T14:50:07.672Z,0
69ab7ac42bffe397a72eb662,5.5,24,27.37,-1.63,977.63,68.98,-3.94,51.101261,71.429648,0,Sensor-2,2026-03-07T01:09:24.641Z,2026-03-07T01:09:24.641Z,0
69ab7d1a2bffe397a72eb664,5.87,11,14,1.37,975.63,55.88,-0.98,51.099971,71.401569,0,Sensor-1,2026-03-07T01:19:22.885Z,2026-03-12T14:50:07.981Z,0
69ab7d222bffe397a72eb666,8.75,26.25,26.75,-1.33,977.72,70.81,-3.56,51.101261,71.429648,0,Sensor-2,2026-03-07T01:19:30.858Z,2026-03-07T01:19:30.858Z,0
69ab7f732bffe397a72eb668,6,14.13,21.87,1.56,975.65,56.48,-0.75,51.099971,71.401569,0,Sensor-1,2026-03-07T01:29:23.899Z,2026-03-12T14:50:08.387Z,0
69ab7f742bffe397a72eb66a,4,15.88,21.87,-1.25,977.51,73.88,-3.39,51.101261,71.429648,0,Sensor-2,2026-03-07T01:29:24.264Z,2026-03-07T01:29:24.264Z,0
69ab81ca2bffe397a72eb66c,6,12.5,14.38,1.57,975.67,59.06,-0.67,51.099971,71.401569,0,Sensor-1,2026-03-07T01:39:22.943Z,2026-03-12T14:50:08.695Z,0
69ab81d42bffe397a72eb66e,7.37,25.62,27.62,-0.65,977.17,72.12,-2.78,51.101261,71.429648,0,Sensor-2,2026-03-07T01:39:32.724Z,2026-03-07T01:39:32.724Z,0
69ab84232bffe397a72eb670,5.12,14.63,19,1.44,975.68,61.97,-0.75,51.099971,71.401569,0,Sensor-1,2026-03-07T01:49:23.471Z,2026-03-12T14:50:09.005Z,0
69ab84292bffe397a72eb672,9.5,25.5,25.5,0.19,977.01,70.51,-1.9,51.101261,71.429648,0,Sensor-2,2026-03-07T01:49:29.342Z,2026-03-07T01:49:29.342Z,0
69ab867b2bffe397a72eb674,6.12,12.25,14,1.5,975.7,64.26,-0.62,51.099971,71.401569,0,Sensor-1,2026-03-07T01:59:23.510Z,2026-03-12T14:50:09.308Z,0
69ab867c2bffe397a72eb676,9,29.75,29.75,0.25,976.94,72.12,-1.79,51.101261,71.429648,0,Sensor-2,2026-03-07T01:59:24.676Z,2026-03-07T01:59:24.676Z,0
69ab88d32bffe397a72eb678,5.25,13.62,16.25,1.52,975.7,65.27,-0.57,51.099971,71.401569,0,Sensor-1,2026-03-07T02:09:23.664Z,2026-03-12T14:50:09.705Z,0
69ab88d62bffe397a72eb67a,7,17,21.37,0.69,976.9,72.44,-1.29,51.101261,71.429648,0,Sensor-2,2026-03-07T02:09:26.524Z,2026-03-07T02:09:26.524Z,0
69ab8b2b2bffe397a72eb67c,4.75,10,13.5,1.67,975.7,64.41,-0.42,51.099971,71.401569,0,Sensor-1,2026-03-07T02:19:23.449Z,2026-03-12T14:50:09.924Z,0
69ab8b2c2bffe397a72eb67e,7,23,26,0.88,976.79,73.51,-1.06,51.101261,71.429648,0,Sensor-2,2026-03-07T02:19:24.639Z,2026-03-07T02:19:24.639Z,0
69ab8d832bffe397a72eb680,2.87,8.88,8.88,1.75,975.7,65.28,-0.32,51.099971,71.401569,0,Sensor-1,2026-03-07T02:29:23.692Z,2026-03-12T14:50:10.233Z,0
69ab8d882bffe397a72eb682,7,15,16.62,1.13,976.7,71.74,-0.82,51.101261,71.429648,0,Sensor-2,2026-03-07T02:29:28.022Z,2026-03-07T02:29:28.022Z,0
69ab8fdc2bffe397a72eb684,4.75,12.5,14.13,1.18,976.55,73.43,-0.73,51.101261,71.429648,0,Sensor-2,2026-03-07T02:39:24.703Z,2026-03-07T02:39:24.703Z,0
69ab923c2bffe397a72eb686,4.25,12,14,1.19,976.57,72.47,-0.74,51.101261,71.429648,0,Sensor-2,2026-03-07T02:49:32.770Z,2026-03-07T02:49:32.770Z,0
69ab948d2bffe397a72eb688,2,9,9,1.69,976.48,71.63,-0.22,51.101261,71.429648,0,Sensor-2,2026-03-07T02:59:25.557Z,2026-03-07T02:59:25.557Z,0
69ab96e62bffe397a72eb68a,1,6.25,7,1.64,976.6,71.48,-0.28,51.101261,71.429648,0,Sensor-2,2026-03-07T03:09:26.675Z,2026-03-07T03:09:26.675Z,0
69ab99322bffe397a72eb68c,2,5.75,5.75,2.09,976.6,69.41,0.17,51.101261,71.429648,0,Sensor-2,2026-03-07T03:19:14.737Z,2026-03-07T03:19:14.737Z,0
69ab9b982bffe397a72eb68e,0,5.86,5.86,2.3,976.71,69.41,0.39,51.101261,71.429648,0,Sensor-2,2026-03-07T03:29:28.869Z,2026-03-07T03:29:28.869Z,0
69ab9ca62bffe397a72eb690,0.13,2,4,2.83,975.65,69.4,0.98,51.099971,71.401569,0,Sensor-1,2026-03-07T03:33:58.564Z,2026-03-12T14:50:10.437Z,0
69ab9def2bffe397a72eb692,0.62,6.25,6.25,1.88,976.71,68.83,-0.08,51.101261,71.429648,0,Sensor-2,2026-03-07T03:39:27.599Z,2026-03-07T03:39:27.599Z,0
69ab9def2bffe397a72eb694,1,2.5,2.75,2.86,975.63,69.81,1.02,51.099971,71.401569,0,Sensor-1,2026-03-07T03:39:27.874Z,2026-03-12T14:50:10.761Z,0
69aba0432bffe397a72eb696,1,2,5,3.22,975.62,69.57,1.41,51.099971,71.401569,0,Sensor-1,2026-03-07T03:49:23.886Z,2026-03-12T14:50:10.970Z,0
69aba0452bffe397a72eb698,0,7,7,1.87,976.75,71.33,-0.03,51.101261,71.429648,0,Sensor-2,2026-03-07T03:49:25.082Z,2026-03-07T03:49:25.082Z,0
69aba29c2bffe397a72eb69a,2,3.87,4.87,3.52,975.6,70.19,1.76,51.099971,71.401569,0,Sensor-1,2026-03-07T03:59:24.088Z,2026-03-12T14:50:11.177Z,0
69aba29e2bffe397a72eb69c,1,7.25,8,2.55,976.62,70.25,0.7,51.101261,71.429648,0,Sensor-2,2026-03-07T03:59:26.627Z,2026-03-07T03:59:26.627Z,0
69aba4f32bffe397a72eb69e,1,5,5,3.71,975.65,70.65,1.98,51.099971,71.401569,0,Sensor-1,2026-03-07T04:09:23.735Z,2026-03-12T14:50:11.462Z,0
69aba4f62bffe397a72eb6a0,3.5,9.38,9.38,2.57,976.68,72.44,0.77,51.101261,71.429648,0,Sensor-2,2026-03-07T04:09:26.454Z,2026-03-07T04:09:26.454Z,0
69aba74c2bffe397a72eb6a2,1.5,6.5,6.5,3.97,975.7,70.05,2.25,51.099971,71.401569,0,Sensor-1,2026-03-07T04:19:24.766Z,2026-03-12T14:50:11.769Z,0
69aba9a52bffe397a72eb6a4,1,3.75,4.87,4.27,975.75,69.54,2.57,51.099971,71.401569,0,Sensor-1,2026-03-07T04:29:25.227Z,2026-03-12T14:50:12.076Z,0
69aba9a52bffe397a72eb6a6,1,5.62,6.75,3.09,976.66,70.21,1.29,51.101261,71.429648,0,Sensor-2,2026-03-07T04:29:25.673Z,2026-03-07T04:29:25.673Z,0
69ababfc2bffe397a72eb6a8,1,4,4.25,4.47,975.8,68.82,2.77,51.099971,71.401569,0,Sensor-1,2026-03-07T04:39:24.825Z,2026-03-12T14:50:12.384Z,0
69abac052bffe397a72eb6aa,1,8,8,3.68,976.72,67.53,1.86,51.101261,71.429648,0,Sensor-2,2026-03-07T04:39:33.915Z,2026-03-07T04:39:33.915Z,0
69abae532bffe397a72eb6ac,0,2,2,4.47,975.85,67.83,2.74,51.099971,71.401569,0,Sensor-1,2026-03-07T04:49:23.896Z,2026-03-12T14:50:12.689Z,0
69abae532bffe397a72eb6ae,2,6,6,3.37,976.73,68.3,1.55,51.101261,71.429648,0,Sensor-2,2026-03-07T04:49:23.977Z,2026-03-07T04:49:23.977Z,0
69abb0ac2bffe397a72eb6b0,1,5,6.25,4.59,975.9,67.3,2.86,51.099971,71.401569,0,Sensor-1,2026-03-07T04:59:24.988Z,2026-03-12T14:50:13.098Z,0
69abb0ba2bffe397a72eb6b2,2,7.62,7.75,3.45,976.6,68.14,1.63,51.101261,71.429648,0,Sensor-2,2026-03-07T04:59:38.320Z,2026-03-07T04:59:38.320Z,0
69abb3062bffe397a72eb6b4,2,6,6,3.48,976.42,69.02,1.69,51.101261,71.429648,0,Sensor-2,2026-03-07T05:09:26.784Z,2026-03-07T05:09:26.784Z,0
69abb5632bffe397a72eb6b6,2,8.88,9.88,3.08,976.53,70.62,1.29,51.101261,71.429648,0,Sensor-2,2026-03-07T05:19:31.415Z,2026-03-07T05:19:31.415Z,0
69abb7b52bffe397a72eb6b8,3,9,11,3.39,976.43,69.25,1.59,51.101261,71.429648,0,Sensor-2,2026-03-07T05:29:25.019Z,2026-03-07T05:29:25.019Z,0
69abba0c2bffe397a72eb6ba,2,5.75,6,3.34,976.41,69.05,1.53,51.101261,71.429648,0,Sensor-2,2026-03-07T05:39:24.446Z,2026-03-07T05:39:24.446Z,0
69abbc672bffe397a72eb6bc,4,9.38,9.5,3.13,976.41,68.96,1.3,51.101261,71.429648,0,Sensor-2,2026-03-07T05:49:27.215Z,2026-03-07T05:49:27.215Z,0
69abbec32bffe397a72eb6be,2,9.5,9.5,3.17,976.47,69.37,1.36,51.101261,71.429648,0,Sensor-2,2026-03-07T05:59:31.236Z,2026-03-07T05:59:31.236Z,0
69abc1132bffe397a72eb6c0,2,12.63,12.75,3.27,976.46,69.27,1.46,51.101261,71.429648,0,Sensor-2,2026-03-07T06:09:23.426Z,2026-03-07T06:09:23.426Z,0
69abc36f2bffe397a72eb6c2,4.62,12.63,12.63,3.34,976.41,69.54,1.55,51.101261,71.429648,0,Sensor-2,2026-03-07T06:19:27.519Z,2026-03-07T06:19:27.519Z,0
69abc5c62bffe397a72eb6c4,2,11.38,11.38,3.13,976.51,70.44,1.34,51.101261,71.429648,0,Sensor-2,2026-03-07T06:29:26.157Z,2026-03-07T06:29:26.157Z,0
69abc81d2bffe397a72eb6c6,4.62,12.63,13,3.31,976.53,69.85,1.52,51.101261,71.429648,0,Sensor-2,2026-03-07T06:39:25.174Z,2026-03-07T06:39:25.174Z,0
69abca762bffe397a72eb6c8,8,12.75,13,2.98,976.56,71.28,1.19,51.101261,71.429648,0,Sensor-2,2026-03-07T06:49:26.421Z,2026-03-07T06:49:26.421Z,0
69abcccd2bffe397a72eb6ca,5,12.5,13.38,2.97,976.6,70.32,1.16,51.101261,71.429648,0,Sensor-2,2026-03-07T06:59:25.177Z,2026-03-07T06:59:25.177Z,0
69abcf342bffe397a72eb6cc,6,16.25,17.5,3.05,976.61,71.41,1.27,51.101261,71.429648,0,Sensor-2,2026-03-07T07:09:40.785Z,2026-03-07T07:09:40.785Z,0
69abd17d2bffe397a72eb6ce,6.29,19.43,20.71,3.53,976.63,74.85,1.89,51.101261,71.429648,0,Sensor-2,2026-03-07T07:19:25.821Z,2026-03-07T07:19:25.821Z,0
69abd3dc2bffe397a72eb6d0,7.75,18,18,4.1,976.68,67.85,2.34,51.101261,71.429648,0,Sensor-2,2026-03-07T07:29:32.129Z,2026-03-07T07:29:32.129Z,0
69abd62b2bffe397a72eb6d2,6,21,24,3.59,976.67,68.73,1.8,51.101261,71.429648,0,Sensor-2,2026-03-07T07:39:24.002Z,2026-03-07T07:39:24.002Z,0
69abd8872bffe397a72eb6d4,5,21.25,24,3.51,976.69,69.38,1.73,51.101261,71.429648,0,Sensor-2,2026-03-07T07:49:27.977Z,2026-03-07T07:49:27.977Z,0
69abdadb2bffe397a72eb6d6,6,17,19,3.98,976.65,68.05,2.21,51.101261,71.429648,0,Sensor-2,2026-03-07T07:59:23.928Z,2026-03-07T07:59:23.928Z,0
69abdd342bffe397a72eb6d8,6.87,18.87,23.12,3.87,976.55,67.69,2.08,51.101261,71.429648,0,Sensor-2,2026-03-07T08:09:24.522Z,2026-03-07T08:09:24.522Z,0
69abdf8c2bffe397a72eb6da,7.12,18,19.87,3.18,976.67,70.48,1.4,51.101261,71.429648,0,Sensor-2,2026-03-07T08:19:24.966Z,2026-03-07T08:19:24.966Z,0
69abe1e52bffe397a72eb6dc,6.25,16.37,19.37,3.2,976.74,75.96,1.56,51.101261,71.429648,0,Sensor-2,2026-03-07T08:29:25.811Z,2026-03-07T08:29:25.811Z,0
69abe43b5071d8eecb76d939,6,24,26.62,3.35,976.69,75.31,1.71,51.101261,71.429648,0,Sensor-2,2026-03-07T08:39:23.940Z,2026-03-07T08:39:23.940Z,0
69abe6985071d8eecb76d93b,6,14.63,18.37,3.34,976.61,71.66,1.6,51.101261,71.429648,0,Sensor-2,2026-03-07T08:49:28.007Z,2026-03-07T08:49:28.007Z,0
69abe8ed5071d8eecb76d93d,7.25,17,20,3.34,976.64,70.28,1.57,51.101261,71.429648,0,Sensor-2,2026-03-07T08:59:25.913Z,2026-03-07T08:59:25.913Z,0
69abeb615071d8eecb76d93f,8.75,23.62,26.5,3.54,976.64,70.21,1.78,51.101261,71.429648,0,Sensor-2,2026-03-07T09:09:53.223Z,2026-03-07T09:09:53.223Z,0
69abed9d5071d8eecb76d941,7.5,19.87,21.87,3.37,976.63,69.72,1.59,51.101261,71.429648,0,Sensor-2,2026-03-07T09:19:25.013Z,2026-03-07T09:19:25.013Z,0
69abeff75071d8eecb76d943,7,22.75,25.75,3.22,976.78,71.21,1.46,51.101261,71.429648,0,Sensor-2,2026-03-07T09:29:27.274Z,2026-03-07T09:29:27.274Z,0
69abf24e5071d8eecb76d945,6.5,23,23,3.16,976.73,71.1,1.39,51.101261,71.429648,0,Sensor-2,2026-03-07T09:39:26.542Z,2026-03-07T09:39:26.542Z,0
69abf4a55071d8eecb76d947,8.5,26.25,26.25,3.06,976.76,71.46,1.29,51.101261,71.429648,0,Sensor-2,2026-03-07T09:49:25.353Z,2026-03-07T09:49:25.353Z,0
69abf7015071d8eecb76d949,9,23,23,3.01,976.76,71.3,1.23,51.101261,71.429648,0,Sensor-2,2026-03-07T09:59:29.307Z,2026-03-07T09:59:29.307Z,0
69abf9555071d8eecb76d94b,6,20.62,21,2.99,976.76,71.63,1.21,51.101261,71.429648,0,Sensor-2,2026-03-07T10:09:25.205Z,2026-03-07T10:09:25.205Z,0
69abfbac2b041ff305cdc4c4,7.12,19.12,20.5,3.26,976.73,71.07,1.5,51.101261,71.429648,0,Sensor-2,2026-03-07T10:19:24.827Z,2026-03-07T10:19:24.827Z,0
69abfe072b041ff305cdc4c6,7,24,24,3.71,976.77,69.5,1.95,51.101261,71.429648,0,Sensor-2,2026-03-07T10:29:27.290Z,2026-03-07T10:29:27.290Z,0
69ac005e2b041ff305cdc4c8,6,18.5,21.37,4,976.72,67.62,2.22,51.101261,71.429648,0,Sensor-2,2026-03-07T10:39:26.955Z,2026-03-07T10:39:26.955Z,0
69ac02b42b041ff305cdc4ca,5.33,21.5,23.67,3.73,976.69,69.43,1.97,51.101261,71.429648,0,Sensor-2,2026-03-07T10:49:24.145Z,2026-03-07T10:49:24.145Z,0
69ac07672b041ff305cdc4cc,8,26.25,27.5,3.45,976.53,70.48,1.69,51.101261,71.429648,0,Sensor-2,2026-03-07T11:09:27.148Z,2026-03-07T11:09:27.148Z,0
69ac09bb2b041ff305cdc4ce,8.5,25,28.62,3.14,976.55,72.19,1.39,51.101261,71.429648,0,Sensor-2,2026-03-07T11:19:23.234Z,2026-03-07T11:19:23.234Z,0
69ac0c172b041ff305cdc4d0,9.13,24,26,3.67,976.5,69.89,1.92,51.101261,71.429648,0,Sensor-2,2026-03-07T11:29:27.519Z,2026-03-07T11:29:27.519Z,0
69ac0e6d2b041ff305cdc4d2,9,22.5,24.75,3.01,976.49,73.24,1.28,51.101261,71.429648,0,Sensor-2,2026-03-07T11:39:25.260Z,2026-03-07T11:39:25.260Z,0
69ac10c42b041ff305cdc4d4,8.13,25.5,27.13,2.89,976.44,74.02,1.17,51.101261,71.429648,0,Sensor-2,2026-03-07T11:49:24.046Z,2026-03-07T11:49:24.046Z,0
69ac131e2b041ff305cdc4d6,8,24.5,28.5,2.98,976.43,72.32,1.22,51.101261,71.429648,0,Sensor-2,2026-03-07T11:59:26.916Z,2026-03-07T11:59:26.916Z,0
69ac15742b041ff305cdc4d8,8,21.37,22.37,2.61,976.43,73.69,0.85,51.101261,71.429648,0,Sensor-2,2026-03-07T12:09:24.804Z,2026-03-07T12:09:24.804Z,0
69ac17d52b041ff305cdc4da,4.37,18.62,20.62,2.17,976.52,75.07,0.41,51.101261,71.429648,0,Sensor-2,2026-03-07T12:19:33.493Z,2026-03-07T12:19:33.493Z,0
69ac1a252b041ff305cdc4dc,6.37,16.5,16.62,2.39,976.53,73.5,0.6,51.101261,71.429648,0,Sensor-2,2026-03-07T12:29:25.255Z,2026-03-07T12:29:25.255Z,0
69ac1c842b041ff305cdc4de,5.75,23,23.12,2.39,976.57,73.19,0.6,51.101261,71.429648,0,Sensor-2,2026-03-07T12:39:32.476Z,2026-03-07T12:39:32.476Z,0
69ac1ed62b041ff305cdc4e0,8.63,22.37,24.75,2.54,976.56,71.21,0.71,51.101261,71.429648,0,Sensor-2,2026-03-07T12:49:26.747Z,2026-03-07T12:49:26.747Z,0
69ac212d2b041ff305cdc4e2,6.75,19.75,24,2.6,976.51,70.57,0.76,51.101261,71.429648,0,Sensor-2,2026-03-07T12:59:25.595Z,2026-03-07T12:59:25.595Z,0
69ac238d2b041ff305cdc4e4,7,23,23,2.23,976.46,72.1,0.4,51.101261,71.429648,0,Sensor-2,2026-03-07T13:09:33.605Z,2026-03-07T13:09:33.605Z,0
69ac25dcca43c502d381eec6,8,27,28,2.66,976.47,78.31,1.02,51.101261,71.429648,0,Sensor-2,2026-03-07T13:19:24.600Z,2026-03-07T13:19:24.600Z,0
69ac2849ca43c502d381eec8,6.37,21.5,22.37,2.22,976.45,73.77,0.43,51.101261,71.429648,0,Sensor-2,2026-03-07T13:29:45.463Z,2026-03-07T13:29:45.463Z,0
69ac2a8eca43c502d381eeca,8.25,22,24.87,2.85,976.45,71.48,1.05,51.101261,71.429648,0,Sensor-2,2026-03-07T13:39:26.052Z,2026-03-07T13:39:26.052Z,0
69ac2ce7ca43c502d381eecc,5,19,22,3.24,976.47,67.92,1.39,51.101261,71.429648,0,Sensor-2,2026-03-07T13:49:27.074Z,2026-03-07T13:49:27.074Z,0
69ac2f3dca43c502d381eece,5.62,21.37,25.37,2.65,976.4,70.57,0.82,51.101261,71.429648,0,Sensor-2,2026-03-07T13:59:25.387Z,2026-03-07T13:59:25.387Z,0
69ac319eca43c502d381eed0,4.12,16.5,21.37,2.85,976.37,69.57,1,51.101261,71.429648,0,Sensor-2,2026-03-07T14:09:34.743Z,2026-03-07T14:09:34.743Z,0
69ac33eeca43c502d381eed2,7.37,17.62,17.62,3.18,976.2,67.66,1.32,51.101261,71.429648,0,Sensor-2,2026-03-07T14:19:26.385Z,2026-03-07T14:19:26.385Z,0
69ac3649ca43c502d381eed4,6.25,19,21.25,3.19,976.16,68.27,1.35,51.101261,71.429648,0,Sensor-2,2026-03-07T14:29:29.630Z,2026-03-07T14:29:29.630Z,0
69ac389dca43c502d381eed6,5.75,18,21.12,2.74,976.1,69.47,0.89,51.101261,71.429648,0,Sensor-2,2026-03-07T14:39:25.677Z,2026-03-07T14:39:25.677Z,0
69ac3af5ca43c502d381eed8,4.75,12.37,15.63,3.31,976.07,67.56,1.46,51.101261,71.429648,0,Sensor-2,2026-03-07T14:49:25.152Z,2026-03-07T14:49:25.152Z,0
69ac3d4bca43c502d381eeda,5,13.38,14.75,2.56,976.13,70.87,0.73,51.101261,71.429648,0,Sensor-2,2026-03-07T14:59:23.912Z,2026-03-07T14:59:23.912Z,0
69ac3fa2ca43c502d381eedc,5.5,15.63,18,2.55,976.21,70,0.69,51.101261,71.429648,0,Sensor-2,2026-03-07T15:09:22.935Z,2026-03-07T15:09:22.935Z,0
69ac41feb1ec1e4f852130c1,5,17.87,17.87,2.76,976.25,70.33,0.93,51.101261,71.429648,0,Sensor-2,2026-03-07T15:19:26.656Z,2026-03-07T15:19:26.656Z,0
69ac4455b1ec1e4f852130c3,7.5,15.5,21.75,2.53,976.15,71.26,0.7,51.101261,71.429648,0,Sensor-2,2026-03-07T15:29:25.322Z,2026-03-07T15:29:25.322Z,0
69ac46c2b1ec1e4f852130c5,6.37,17.87,17.87,2.41,976.13,71.67,0.58,51.101261,71.429648,0,Sensor-2,2026-03-07T15:39:46.714Z,2026-03-07T15:39:46.714Z,0
69ac4908b1ec1e4f852130c7,4,9.38,10.13,2.18,976.07,71.25,0.32,51.101261,71.429648,0,Sensor-2,2026-03-07T15:49:28.619Z,2026-03-07T15:49:28.619Z,0
