_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69a686f13bbd902d09df0edb,,27,7,-4.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T07:00:01.093Z,2026-03-15T14:01:26.305Z,0,27,6.4799999999999995,,,,
69a695003bbd902d09df0edd,,29,7,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T08:00:00.797Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69a6a3113bbd902d09df0edf,,31,7,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T09:00:01.296Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69a6b1203bbd902d09df0ee1,,16,4,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T10:00:00.939Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a6bf303bbd902d09df0ee3,,15,4,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T11:00:00.544Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69a6cd413bbd902d09df0ee5,,19,4,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T12:00:01.399Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69a6db503bbd902d09df0ee7,,24,6,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T13:00:00.936Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69a6e9603bbd902d09df0ee9,,22,6,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T14:00:00.420Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a6f7713bbd902d09df0eeb,,21,5,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T15:00:01.020Z,2026-03-15T14:01:26.305Z,0,21,5.04,,,,
69a705803bbd902d09df0eed,,22,6,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T16:00:00.720Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a713913bbd902d09df0eef,,20,5,-3.94,1025,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T17:00:01.209Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a721a03bbd902d09df0ef1,,20,5,-3.94,1025,80,,51.158041944444,71.415435,Reference-Station,2026-03-03T18:00:00.808Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a72fb03bbd902d09df0ef3,,14,4,-8.86,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-03T19:00:00.445Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69a73dc13bbd902d09df0ef5,,17,4,-10.96,1026,95,,51.158041944444,71.415435,Reference-Station,2026-03-03T20:00:01.168Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a74bd03bbd902d09df0ef7,,18,4,-11.44,1025,88,,51.158041944444,71.415435,Reference-Station,2026-03-03T21:00:00.629Z,2026-03-15T14:01:26.305Z,0,18,4.32,,,,
69a759e13bbd902d09df0ef9,,22,5,-12.97,1025,94,,51.158041944444,71.415435,Reference-Station,2026-03-03T22:00:01.539Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a767f03bbd902d09df0efb,,16,4,-12.2,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-03T23:00:00.928Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a776003bbd902d09df0efd,,16,4,-11.59,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-04T00:00:00.543Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a784113bbd902d09df0eff,,13,3,-11.01,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-04T01:00:01.112Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a792203bbd902d09df0f01,,31,7,-11.7,1024,89,,51.158041944444,71.415435,Reference-Station,2026-03-04T02:00:00.800Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69a7a0313bbd902d09df0f03,,31,7,-11.43,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-04T03:00:01.539Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69a7ae413bbd902d09df0f05,,29,7,-9.6,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-04T04:00:01.056Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69a7bc503bbd902d09df0f07,,29,7,-7.5,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T05:00:00.577Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69a7ca613bbd902d09df0f09,,20,5,-5.77,1022,80,,51.158041944444,71.415435,Reference-Station,2026-03-04T06:00:01.219Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a7d8703bbd902d09df0f0b,,20,5,-4.4,1021,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T07:00:00.854Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a7e6803bbd902d09df0f0d,,41,9,-3.5,1021,75,,51.158041944444,71.415435,Reference-Station,2026-03-04T08:00:00.428Z,2026-03-15T14:01:26.305Z,0,41,9.84,,,,
69a7f4913bbd902d09df0f0f,,36,8,-2.87,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T09:00:01.108Z,2026-03-15T14:01:26.305Z,0,36,8.64,,,,
69a802a03bbd902d09df0f11,,34,8,-2.53,1020,75,,51.158041944444,71.415435,Reference-Station,2026-03-04T10:00:00.743Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69a810b03bbd902d09df0f13,,28,7,-2.94,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T11:00:00.475Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69a81ec13bbd902d09df0f15,,28,7,-3.68,1020,78,,51.158041944444,71.415435,Reference-Station,2026-03-04T12:00:01.083Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69a82cd03bbd902d09df0f17,,7,2,-5.47,1021,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T13:00:00.714Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69a83ae13bbd902d09df0f19,,11,3,-6.99,1021,85,,51.158041944444,71.415435,Reference-Station,2026-03-04T14:00:01.211Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69a848f03bbd902d09df0f1b,,24,5,-7.55,1021,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T15:00:00.801Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69a857003bbd902d09df0f1d,,26,7,-7.46,1020,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T16:00:00.422Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69a865113bbd902d09df0f1f,,26,7,-7.56,1020,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T17:00:01.144Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69a873203bbd902d09df0f21,,27,6,-7.38,1020,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T18:00:00.707Z,2026-03-15T14:01:26.305Z,0,27,6.4799999999999995,,,,
69a881313bbd902d09df0f23,,15,4,-6.61,1020,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T19:00:01.495Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69a88f403bbd902d09df0f25,,10,2,-6.07,1019,86,,51.158041944444,71.415435,Reference-Station,2026-03-04T20:00:00.931Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69a89d503bbd902d09df0f27,,17,3,-5.51,1019,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T21:00:00.538Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a8ab613bbd902d09df0f29,,22,6,-5.26,1018,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T22:00:01.158Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a8b9703bbd902d09df0f2b,,22,6,-4.87,1018,94,,51.158041944444,71.415435,Reference-Station,2026-03-04T23:00:00.779Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a8c7803bbd902d09df0f2d,,8,2,-4.34,1018,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T00:00:00.348Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69a8d5913bbd902d09df0f2f,,14,3,-3.85,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T01:00:01.009Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69a8e3a03bbd902d09df0f31,,22,5,-3.35,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T02:00:00.637Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a8f1b13bbd902d09df0f33,,22,5,-2.93,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T03:00:01.276Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a8ffc03bbd902d09df0f35,,9,3,-2.24,1017,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T04:00:00.777Z,2026-03-15T14:01:26.305Z,0,9,2.16,,,,
69a90dd13bbd902d09df0f37,,9,3,-1.53,1017,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T05:00:01.346Z,2026-03-15T14:01:26.305Z,0,9,2.16,,,,
69a91be03bbd902d09df0f39,,10,2,-1.04,1016,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T06:00:00.952Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69a929f03bbd902d09df0f3b,,13,3,-0.68,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T07:00:00.553Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a938013bbd902d09df0f3d,,22,5,-0.56,1017,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T08:00:01.168Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a946103bbd902d09df0f3f,,22,5,-0.6,1016,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T09:00:00.980Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69a954203bbd902d09df0f41,,19,5,-0.32,1016,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T10:00:00.444Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69a962313bbd902d09df0f43,,4,1,-0.3,1016,87,,51.158041944444,71.415435,Reference-Station,2026-03-05T11:00:01.309Z,2026-03-15T14:01:26.305Z,0,4,0.96,,,,
69a970403bbd902d09df0f45,,16,4,-0.76,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T12:00:00.729Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a97e513bbd902d09df0f47,,16,4,-1.31,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T13:00:01.448Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a98c613bbd902d09df0f49,,32,7,-1.13,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T14:00:01.034Z,2026-03-15T14:01:26.305Z,0,32,7.68,,,,
69a99a703bbd902d09df0f4b,,6,2,-1.53,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T15:00:00.639Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69a9a8813bbd902d09df0f4d,,6,2,-1.71,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T16:00:01.254Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69a9b6903bbd902d09df0f4f,,12,3,-1.81,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T17:00:00.861Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69a9c4a03bbd902d09df0f51,,8,2,-1.99,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T18:00:00.543Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69a9d2b03bbd902d09df0f53,,8,2,-3.04,1018,97,,51.158041944444,71.415435,Reference-Station,2026-03-05T19:00:00.993Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69a9e0c03bbd902d09df0f55,,6,2,-3.06,1018,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T20:00:00.716Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69a9eed13bbd902d09df0f57,,12,3,-3.08,1019,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T21:00:01.219Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69a9fce03bbd902d09df0f59,,12,3,-4.17,1019,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T22:00:00.886Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69aa0af03bbd902d09df0f5b,,35,8,-5.37,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T23:00:00.624Z,2026-03-15T14:01:26.305Z,0,35,8.4,,,,
69aa19013bbd902d09df0f5d,,24,5,-6.33,1023,94,,51.158041944444,71.415435,Reference-Station,2026-03-06T00:00:01.181Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69aa27103bbd902d09df0f5f,,28,7,-7.13,1023,94,,51.158041944444,71.415435,Reference-Station,2026-03-06T01:00:00.851Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69aa35203bbd902d09df0f61,,27,7,-6.79,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T02:00:00.454Z,2026-03-15T14:01:26.305Z,0,27,6.4799999999999995,,,,
69aa43313bbd902d09df0f63,,32,7,-7.23,1023,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T03:00:01.047Z,2026-03-15T14:01:26.305Z,0,32,7.68,,,,
69aa51403bbd902d09df0f65,,32,7,-7.35,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T04:00:00.697Z,2026-03-15T14:01:26.305Z,0,32,7.68,,,,
69aa5f513bbd902d09df0f67,,43,10,-6.7,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T05:00:01.353Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
69aa6d613bbd902d09df0f69,,28,7,-6,1025,86,,51.158041944444,71.415435,Reference-Station,2026-03-06T06:00:01.050Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69aa7b703bbd902d09df0f6b,,15,4,-5.13,1025,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T07:00:00.529Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69aa89813bbd902d09df0f6d,,24,5,-4.7,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-06T08:00:01.210Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69aa97903bbd902d09df0f6f,,24,5,-4.45,1025,87,,51.158041944444,71.415435,Reference-Station,2026-03-06T09:00:00.865Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69aaa5a03bbd902d09df0f71,,31,7,-4.14,1025,84,,51.158041944444,71.415435,Reference-Station,2026-03-06T10:00:00.440Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69aab3b13bbd902d09df0f73,,8,3,-4.08,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-06T11:00:01.234Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69aac1c03bbd902d09df0f75,,6,2,-4.16,1025,81,,51.158041944444,71.415435,Reference-Station,2026-03-06T12:00:00.686Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69aacfd13bbd902d09df0f77,,11,2,-5.25,1025,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T13:00:01.321Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69aadde03bbd902d09df0f79,,22,5,-6.84,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T14:00:00.831Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69aaebf03bbd902d09df0f7b,,13,3,-7.56,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T15:00:00.444Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69aafa013bbd902d09df0f7d,,13,3,-6.7,1025,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T16:00:01.112Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69ab08103bbd902d09df0f7f,,10,2,-6.39,1025,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T17:00:00.725Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69ab16213bbd902d09df0f81,,43,10,-6.4,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-06T18:00:01.411Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
69ab24303bbd902d09df0f83,,32,8,-6.62,1024,96,,51.158041944444,71.415435,Reference-Station,2026-03-06T19:00:00.972Z,2026-03-15T14:01:26.305Z,0,32,7.68,,,,
69ab32403bbd902d09df0f85,,43,10,-7.41,1024,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T20:00:00.577Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
69ab40513bbd902d09df0f87,,37,9,-8.43,1025,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T21:00:01.151Z,2026-03-15T14:01:26.305Z,0,37,8.879999999999999,,,,
69ab4e603bbd902d09df0f89,,37,9,-7.41,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-06T22:00:00.876Z,2026-03-15T14:01:26.305Z,0,37,8.879999999999999,,,,
69ab5c703bbd902d09df0f8b,,31,7,-5.93,1024,89,,51.158041944444,71.415435,Reference-Station,2026-03-06T23:00:00.370Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69ab6a813bbd902d09df0f8d,,16,4,-4.46,1022,89,,51.158041944444,71.415435,Reference-Station,2026-03-07T00:00:01.001Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69ab78903bbd902d09df0f8f,,11,3,-4.54,1021,92,,51.158041944444,71.415435,Reference-Station,2026-03-07T01:00:00.542Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69ab86a13bbd902d09df0f91,,11,3,-2.61,1021,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T02:00:01.185Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69ab94b03bbd902d09df0f93,,25,6,-1.34,1020,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T03:00:00.786Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69aba2c03bbd902d09df0f95,,31,7,-1.46,1020,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T04:00:00.462Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69abb0d13bbd902d09df0f97,,11,4,-0.35,1020,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T05:00:01.026Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69abbee03bbd902d09df0f99,,22,5,0.39,1019,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T06:00:00.627Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69abccf13bbd902d09df0f9b,,22,6,1.46,1019,97,,51.158041944444,71.415435,Reference-Station,2026-03-07T07:00:01.244Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69abdb003bbd902d09df0f9d,,22,6,1.45,1019,97,,51.158041944444,71.415435,Reference-Station,2026-03-07T08:00:00.888Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69abe9103bbd902d09df0f9f,,25,6,2.17,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T09:00:00.492Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69abf7213bbd902d09df0fa1,,26,6,1.28,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T10:00:01.158Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69ac05303bbd902d09df0fa3,,37,8,1.17,1019,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T11:00:00.832Z,2026-03-15T14:01:26.305Z,0,37,8.879999999999999,,,,
69ac13403bbd902d09df0fa5,,38,9,1.33,1019,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T12:00:00.377Z,2026-03-15T14:01:26.305Z,0,38,9.12,,,,
69ac21503bbd902d09df0fa7,,38,9,0.37,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T13:00:00.975Z,2026-03-15T14:01:26.305Z,0,38,9.12,,,,
69ac2f603bbd902d09df0fa9,,34,8,1.69,1019,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T14:00:00.667Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69ac3d713bbd902d09df0fab,,28,6,1.79,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T15:00:01.269Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69ac4b803bbd902d09df0fad,,28,6,1.94,1018,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T16:00:00.854Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69ac59903bbd902d09df0faf,,25,6,0.32,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T17:00:00.444Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69ac67a13bbd902d09df0fb1,,11,3,0.06,1018,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T18:00:01.172Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69ac75b03bbd902d09df0fb3,,13,3,-0.07,1017,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T19:00:00.925Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69ac83c03bbd902d09df0fb5,,13,3,-0.12,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T20:00:00.405Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69ac91d13bbd902d09df0fb7,,19,4,-0.2,1016,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T21:00:01.037Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69ac9fe03bbd902d09df0fb9,,6,2,-0.63,1016,95,,51.158041944444,71.415435,Reference-Station,2026-03-07T22:00:00.667Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69acadf13bbd902d09df0fbb,,6,2,-1,1015,99,,51.158041944444,71.415435,Reference-Station,2026-03-07T23:00:01.276Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69acbc003bbd902d09df0fbd,,15,5,-1.01,1014,94,,51.158041944444,71.415435,Reference-Station,2026-03-08T00:00:00.979Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69acca103bbd902d09df0fbf,,8,2,-1.47,1014,95,,51.158041944444,71.415435,Reference-Station,2026-03-08T01:00:00.549Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69acd8213bbd902d09df0fc1,,8,2,-1.34,1013,95,,51.158041944444,71.415435,Reference-Station,2026-03-08T02:00:01.130Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69ace6303bbd902d09df0fc3,,40,9,-0.52,1012,99,,51.158041944444,71.415435,Reference-Station,2026-03-08T03:00:00.773Z,2026-03-15T14:01:26.305Z,0,40,9.6,,,,
69acf4403bbd902d09df0fc5,,21,5,0.22,1011,98,,51.158041944444,71.415435,Reference-Station,2026-03-08T04:00:00.363Z,2026-03-15T14:01:26.305Z,0,21,5.04,,,,
69ad02513bbd902d09df0fc7,,33,7,0.2,1011,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T05:00:01.021Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69ad10603bbd902d09df0fc9,,33,7,0.4,1010,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T06:00:00.640Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69ad1e713bbd902d09df0fcb,,31,7,0.62,1010,100,,51.158041944444,71.415435,Reference-Station,2026-03-08T07:00:01.336Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69ad2c803bbd902d09df0fcd,,29,7,0.53,1010,96,,51.158041944444,71.415435,Reference-Station,2026-03-08T08:00:00.860Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69ad3a903bbd902d09df0fcf,,20,6,0.19,1010,92,,51.158041944444,71.415435,Reference-Station,2026-03-08T09:00:00.383Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69ad48a13bbd902d09df0fd1,,7,2,0.25,1011,87,,51.158041944444,71.415435,Reference-Station,2026-03-08T10:00:01.119Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69ad56b03bbd902d09df0fd3,,22,5,-0.61,1012,86,,51.158041944444,71.415435,Reference-Station,2026-03-08T11:00:00.539Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69ad64c13bbd902d09df0fd5,,13,3,-1.08,1012,83,,51.158041944444,71.415435,Reference-Station,2026-03-08T12:00:01.262Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69ad72d03bbd902d09df0fd7,,13,3,-1.98,1013,83,,51.158041944444,71.415435,Reference-Station,2026-03-08T13:00:00.738Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69ad80e13bbd902d09df0fd9,,10,3,-2.79,1014,80,,51.158041944444,71.415435,Reference-Station,2026-03-08T14:00:01.358Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69ad8ef13bbd902d09df0fdb,,35,8,-3.66,1015,84,,51.158041944444,71.415435,Reference-Station,2026-03-08T15:00:01.010Z,2026-03-15T14:01:26.305Z,0,35,8.4,,,,
69ad9d003bbd902d09df0fdd,,25,6,-4.7,1015,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T16:00:00.558Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69adab113bbd902d09df0fdf,,25,6,-4.97,1015,86,,51.158041944444,71.415435,Reference-Station,2026-03-08T17:00:01.166Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69adb9203bbd902d09df0fe1,,11,3,-5.08,1015,89,,51.158041944444,71.415435,Reference-Station,2026-03-08T18:00:00.854Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69adc7303bbd902d09df0fe3,,4,1,-5.3,1014,89,,51.158041944444,71.415435,Reference-Station,2026-03-08T19:00:00.368Z,2026-03-15T14:01:26.305Z,0,4,0.96,,,,
69add5413bbd902d09df0fe5,,12,3,-5.66,1014,87,,51.158041944444,71.415435,Reference-Station,2026-03-08T20:00:01.067Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69ade3503bbd902d09df0fe7,,12,3,-5.47,1014,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T21:00:00.620Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69adf1613bbd902d09df0fe9,,6,1,-5.86,1013,85,,51.158041944444,71.415435,Reference-Station,2026-03-08T22:00:01.212Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69adff703bbd902d09df0feb,,6,1,-6.27,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-08T23:00:00.783Z,2026-03-15T14:01:26.305Z,0,6,1.44,,,,
69ae0d803bbd902d09df0fed,,12,3,-6.08,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-09T00:00:00.350Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69ae1b913bbd902d09df0fef,,15,4,-7.01,1013,92,,51.158041944444,71.415435,Reference-Station,2026-03-09T01:00:01.009Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69ae29a03bbd902d09df0ff1,,9,2,-7.6,1013,89,,51.158041944444,71.415435,Reference-Station,2026-03-09T02:00:00.675Z,2026-03-15T14:01:26.305Z,0,9,2.16,,,,
